Country,Rank,Year
Tuvalu,1,1990
Maldives,2,1990
Serbia,3,1990
Cook Islands,4,1990
Djibouti,5,1990
Haiti,6,1990
Rwanda,7,1990
Mayotte,8,1990
Canada,9,1990
Switzerland,10,1990
Anguilla,12,1990
Ethiopia,11,1990
Palau,22,1990
United States Virgin Islands,36,1990
Tuvalu,1,1995
Maldives,2,1995
Serbia,4,1995
Cook Islands,5,1995
Djibouti,11,1995
Haiti,3,1995
Rwanda,6,1995
Mayotte,7,1995
Canada,8,1995
Switzerland,14,1995
Anguilla,9,1995
Ethiopia,10,1995
Palau,16,1995
United States Virgin Islands,31,1995
Tuvalu,1,2000
Maldives,2,2000
Serbia,4,2000
Cook Islands,6,2000
Djibouti,11,2000
Haiti,3,2000
Rwanda,5,2000
Mayotte,8,2000
Canada,7,2000
Switzerland,14,2000
Anguilla,9,2000
Ethiopia,10,2000
Palau,15,2000
United States Virgin Islands,21,2000
Tuvalu,1,2005
Maldives,2,2005
Serbia,7,2005
Cook Islands,9,2005
Djibouti,14,2005
Haiti,3,2005
Rwanda,4,2005
Mayotte,5,2005
Canada,6,2005
Switzerland,17,2005
Anguilla,8,2005
Ethiopia,10,2005
Palau,13,2005
United States Virgin Islands,11,2005
Tuvalu,1,2010
Maldives,2,2010
Serbia,12,2010
Cook Islands,13,2010
Djibouti,14,2010
Haiti,3,2010
Rwanda,6,2010
Mayotte,4,2010
Canada,8,2010
Switzerland,19,2010
Anguilla,7,2010
Ethiopia,10,2010
Palau,5,2010
United States Virgin Islands,9,2010
Tuvalu,1,2015
Maldives,2,2015
Serbia,12,2015
Cook Islands,13,2015
Djibouti,16,2015
Haiti,4,2015
Rwanda,7,2015
Mayotte,3,2015
Canada,8,2015
Switzerland,23,2015
Anguilla,5,2015
Ethiopia,9,2015
Palau,6,2015
United States Virgin Islands,10,2015
Tuvalu,1,2020
Maldives,4,2020
Serbia,14,2020
Cook Islands,13,2020
Djibouti,19,2020
Haiti,2,2020
Rwanda,7,2020
Mayotte,3,2020
Canada,8,2020
Switzerland,23,2020
Anguilla,5,2020
Ethiopia,9,2020
Palau,6,2020
United States Virgin Islands,10,2020
